ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv1473A,-,transcriptional regulator,NonEssential,H37Rv,0.732,-0.269,2.13,False,L7N691,0,0
Rv1474c,-,transcriptional regulator,NonEssential,H37Rv,0.909,-0.587,3.386,False,O53165,0,0
Rv1478,-,invasion-associated protein,NonEssential,H37Rv,0.857,-0.594,3.444,False,P9WHU5,0,0
Rv1482c,-,hypothetical protein,NonEssential,H37Rv,1.567,-0.626,5.223,False,P71763,0,0
Rv1486c,-,hypothetical protein,NonEssential,H37Rv,1.215,-0.16,3.496,False,P9WLX3,0,0
Rv1487,-,hypothetical protein,NonEssential,H37Rv,0.715,-1.91,4.032,False,P71767,0,0
Rv1488,-,exported protein,NonEssential,H37Rv,1.135,-1.475,4.252,False,P9WPR9,0,0
Rv1489,-,hypothetical protein,NonEssential,H37Rv,0.942,-0.608,3.483,False,L7N692,0,0
Rv1489A,-,methylmalonyl-CoA mutase,NonEssential,H37Rv,-0.641,-2.15,1.313,False,L7N6A8,0,0
Rv1490,-,membrane protein,NonEssential,H37Rv,0.826,-0.653,3.264,False,P9WLX1,0,0
Rv1491c,-,TVP38/TMEM64 family membrane protein,NonEssential,H37Rv,0.651,-0.634,2.858,False,P9WFS3,0,0
Rv1496,-,LAO/AO transporter ATPase,NonEssential,H37Rv,1.301,-0.683,4.377,False,P9WPZ1,0,0
Rv1498c,-,methyltransferase,NonEssential,H37Rv,1.694,-0.198,5.043,False,P9WLW9,0,0
Rv1500,-,glycosyltransferase,NonEssential,H37Rv,-0.111,-3.375,4.222,False,P9WMX5,0,0
Rv1501,-,hypothetical protein,NonEssential,H37Rv,1.173,-0.824,4.487,False,P9WI91,0,0
Rv1502,-,hypothetical protein,NonEssential,H37Rv,0.736,-1.301,3.872,False,P9WLW7,0,0
Rv1505c,-,sialic acid O-acetyltransferase NeuD,NonEssential,H37Rv,0.679,-0.715,2.678,False,P71784,0,0
Rv1506c,-,hypothetical protein,NonEssential,H37Rv,0.948,-0.301,3.039,False,P71785,0,0
Rv1507A,-,hypothetical protein,NonEssential,H37Rv,1.028,-0.336,3.342,False,L7N6B6,0,0
Rv1507c,-,hypothetical protein,NonEssential,H37Rv,0.879,-0.396,2.724,False,P9WLW5,0,0
Rv1508A,-,hypothetical protein,NonEssential,H37Rv,0.498,-1.695,3.694,False,Q79FN0,0,0
Rv1508c,-,membrane protein,NonEssential,H37Rv,0.998,-0.428,3.331,False,P71787,0,0
Rv1509,-,hypothetical protein,NonEssential,H37Rv,1.331,-0.619,4.588,False,P9WLW3,0,0
Rv1510,-,membrane protein,NonEssential,H37Rv,0.851,-1.516,4.223,False,P9WLW1,0,0
Rv1513,-,FkbM family methyltransferase,NonEssential,H37Rv,0.666,-1.626,4.095,False,P71792,0,0
Rv1514c,-,hypothetical protein,NonEssential,H37Rv,1.657,-0.155,4.789,False,P9WMX9,0,0
Rv1515c,-,hypothetical protein,NonEssential,H37Rv,1.568,-0.187,4.637,False,P71794,0,0
Rv1516c,-,sugar transferase,NonEssential,H37Rv,0.852,-0.867,3.583,False,P71795,0,0
Rv1517,-,hypothetical protein,NonEssential,H37Rv,1.136,-0.32,3.544,False,P71796,0,0
Rv1518,-,hypothetical protein,NonEssential,H37Rv,0.249,-1.6,3.207,False,P9WLV9,0,0
Rv1519,-,hypothetical protein,NonEssential,H37Rv,-0.023,-1.092,1.14,False,P9WLV7,0,0
Rv1520,-,sugar transferase,NonEssential,H37Rv,1.176,-0.385,3.845,False,P9WLV5,0,0
Rv1523,-,methyltransferase,NonEssential,H37Rv,1.097,-0.605,3.812,False,Q50584,0,0
Rv1524,-,glycosyltransferase,NonEssential,H37Rv,-0.208,-3.662,4.924,False,P9WN07,0,0
Rv1526c,-,glycosyltransferase,NonEssential,H37Rv,1.497,-0.422,4.782,False,P9WLV1,0,0
Rv1531,-,4-carboxymuconolactone decarboxylase,NonEssential,H37Rv,0.88,-0.846,3.649,False,O53905,0,0
Rv1532c,-,hypothetical protein,NonEssential,H37Rv,0.603,-0.331,1.915,False,O06178,0,0
Rv1533,-,hypothetical protein,NonEssential,H37Rv,1.176,-1.02,4.208,False,O06179,0,0
Rv1534,-,transcriptional regulator,NonEssential,H37Rv,0.397,-0.442,1.507,False,O08377,0,0
Rv1535,-,hypothetical protein,NonEssential,H37Rv,0.472,-0.579,2.016,False,O06180,0,0
Rv1543,-,fatty-acyl-CoA reductase,NonEssential,H37Rv,1.029,-0.774,3.701,False,P9WGS1,0,0
Rv1544,-,ketoacyl reductase,NonEssential,H37Rv,0.933,-0.822,3.477,False,Q10782,0,0
Rv1545,-,hypothetical protein,NonEssential,H37Rv,0.475,-0.187,1.504,False,P9WLU9,0,0
Rv1556,-,regulatory protein,NonEssential,H37Rv,-1.002,-8.267,6.703,False,P9WMD1,0,0
Rv1558,-,deazaflavin-dependent nitroreductase,NonEssential,H37Rv,-0.838,-3.606,1.992,False,P9WP11,0,0
Rv1565c,-,hypothetical protein,NonEssential,H37Rv,-1.32,-3.777,2.389,False,O06625,0,0
Rv1574,-,prophage PhiRv1 protein,NonEssential,H37Rv,-0.128,-4.15,4.384,False,L0TA08,0,0
Rv1578c,-,prophage PhiRv1 protein,NonEssential,H37Rv,0.825,-0.266,2.403,False,O06612,0,0
Rv1579c,-,prophage PhiRv1 protein,NonEssential,H37Rv,1.358,-0.027,3.872,False,O06611,0,0
Rv1580c,-,prophage PhiRv1 protein,NonEssential,H37Rv,1.041,-0.277,3.184,False,O06610,0,0
Rv1581c,-,prophage PhiRv1 protein,NonEssential,H37Rv,0.754,-0.375,2.273,False,O06609,0,0
Rv1582c,-,prophage PhiRv1 protein,NonEssential,H37Rv,1.175,-1.153,4.05,False,O06608,0,0
Rv1583c,-,prophage PhiRv1 protein,NonEssential,H37Rv,0.864,-0.498,2.704,False,P9WLU1,0,0
Rv1584c,-,prophage PhiRv1 protein,NonEssential,H37Rv,0.73,-0.341,2.349,False,O06606,0,0
Rv1585c,-,prophage PhiRv1 protein,NonEssential,H37Rv,0.463,-1.469,3.09,False,O06605,0,0
Rv1586c,-,prophage PhiRv1 integrase,NonEssential,H37Rv,1.38,-0.04,3.713,False,O06604,0,0
Rv1587c,-,13E12 repeat family protein,NonEssential,H37Rv,-0.034,-1.854,1.954,False,O06603,0,0
Rv1588c,-,13E12 repeat family protein,NonEssential,H37Rv,-0.975,-4.978,2.815,False,P9WLT9,0,0
Rv1590,-,hypothetical protein,NonEssential,H37Rv,-0.54,-0.979,-0.071,False,P9WLT7,0,0
Rv1591,-,transmembrane protein,NonEssential,H37Rv,0.272,-0.938,2.253,False,P9WLT5,0,0
Rv1592c,-,triacylglycerol lipase,NonEssential,H37Rv,1.454,-0.556,5.008,False,P9WK89,0,0
Rv1593c,-,hypothetical protein,NonEssential,H37Rv,1.009,0.013,2.55,False,O06597,0,0
Rv1597,-,hypothetical protein,NonEssential,H37Rv,0.662,-1.767,4.319,False,O06593,0,0
Rv1598c,-,deazaflavin-dependent nitroreductase,NonEssential,H37Rv,0.606,-0.301,1.807,False,O06592,0,0
Rv1615,-,membrane protein,NonEssential,H37Rv,0.986,-0.28,2.771,False,O06132,0,0
Rv1616,-,hypothetical protein,NonEssential,H37Rv,0.517,-4.764,6.854,False,O06133,0,0
Rv1619,-,hypothetical protein,NonEssential,H37Rv,0.557,-4.188,6.33,False,O06136,0,0
Rv1624c,-,membrane protein,NonEssential,H37Rv,1.477,-0.025,4.01,False,O06141,0,0
Rv1626,-,two-component system transcriptional regulator,NonEssential,H37Rv,-1.11,-1.991,0.099,False,P9WGM3,0,0
Rv1627c,-,nonspecific lipid-transfer protein,NonEssential,H37Rv,1.35,-0.919,5.046,False,O06144,0,0
Rv1628c,-,hypothetical protein,NonEssential,H37Rv,0.378,-0.809,2.106,False,O06145,0,0
Rv1632c,-,hypothetical protein,NonEssential,H37Rv,0.863,-0.227,2.603,False,O06149,0,0
Rv1635c,-,polyprenol phosphomannose-dependent ManLAM-capping mannosyltransferase,NonEssential,H37Rv,1.245,-0.162,3.716,False,O06152,0,0
Rv1637c,-,hypothetical protein,NonEssential,H37Rv,0.922,-0.713,3.501,False,O06154,0,0
Rv1638A,-,hypothetical protein,NonEssential,H37Rv,1.351,-6.006,8.791,False,L7N673,0,0
Rv1639c,-,hypothetical protein,NonEssential,H37Rv,1.072,-0.473,3.67,False,P94973,0,0
Rv1647,-,adenylate cyclase,NonEssential,H37Rv,1.013,-1.439,4.383,False,P94982,0,0
Rv1648,-,transmembrane protein,NonEssential,H37Rv,0.604,-2.634,4.571,False,P94983,0,0
Rv1667c,-,ABC macrolide transporter ATP-binding protein,NonEssential,H37Rv,1.418,-0.459,4.124,False,O53915,0,0
Rv1668c,-,ABC macrolide transporter ATP-binding protein,NonEssential,H37Rv,0.929,-0.213,2.852,False,O53916,0,0
Rv1669,-,hypothetical protein,NonEssential,H37Rv,0.646,-0.472,2.54,False,O86371,0,0
Rv1670,-,hypothetical protein,NonEssential,H37Rv,-0.697,-1.467,0.239,False,O53917,0,0
Rv1671,-,membrane protein,NonEssential,H37Rv,-0.217,-2.494,2.382,False,O53918,0,0
Rv1672c,-,integral membrane transporter,NonEssential,H37Rv,0.59,-0.912,3.224,False,O53919,0,0
Rv1673c,-,hypothetical protein,NonEssential,H37Rv,1.148,-0.545,3.972,False,O53920,0,0
Rv1674c,-,transcriptional regulator,NonEssential,H37Rv,0.904,-0.235,2.693,False,O53921,0,0
Rv1676,-,hypothetical protein,NonEssential,H37Rv,0.89,-1.785,4.489,False,O53923,0,0
Rv1678,-,membrane protein,NonEssential,H37Rv,0.161,-1.642,2.621,False,O53925,0,0
Rv1680,-,hypothetical protein,NonEssential,H37Rv,0.004,-0.777,1.105,False,O33182,0,0
Rv1682,-,DivIVA family protein,NonEssential,H37Rv,0.877,-1.174,4.018,False,O33184,0,0
Rv1683,-,bifunctional enzyme long-chain acyl-CoA synthase and lipase,NonEssential,H37Rv,-3.36,-6.318,0.567,False,O33185,0,0
Rv1685c,-,hypothetical protein,NonEssential,H37Rv,0.96,-0.727,3.778,False,O33187,0,0
Rv1686c,-,ABC transporter efflux protein DrrB,NonEssential,H37Rv,1.211,-0.434,3.829,False,O33188,0,0
Rv1687c,-,ABC transporter ATP-binding protein,NonEssential,H37Rv,0.042,-2.115,2.811,False,O33189,0,0
Rv1691,-,hypothetical protein,NonEssential,H37Rv,0.287,-2.194,3.743,False,O33193,0,0
Rv1692,-,"HAD hydrolase, family IIA",NonEssential,H37Rv,0.437,-0.635,2.01,False,O33194,0,0
Rv1700,-,ADP-ribose pyrophosphatase,NonEssential,H37Rv,-0.451,-2.481,1.665,False,I6X235,0,0
Rv1701,-,tyrosine recombinase xerD,NonEssential,H37Rv,-0.503,-3.943,3.584,False,P9WF33,0,0
Rv1703c,-,catechol-O-methyltransferase,NonEssential,H37Rv,0.592,-0.51,2.363,False,L0TAD5,0,0
Rv1706A,-,hypothetical protein,NonEssential,H37Rv,0.669,-0.353,2.218,False,Q79FL4,0,0
Rv1707,-,SulP family sulfate permease,NonEssential,H37Rv,0.698,-1.102,3.329,False,O33206,0,0
Rv1714,-,oxidoreductase,NonEssential,H37Rv,0.45,-1.23,2.747,False,P9WGQ3,0,0
Rv1716,-,arylformamidase,NonEssential,H37Rv,0.861,-3.875,6.457,False,O53929,0,0
Rv1717,-,hypothetical protein,NonEssential,H37Rv,-2.092,-6.618,2.38,False,O86372,0,0
Rv1718,-,hypothetical protein,NonEssential,H37Rv,-0.339,-3.167,3.174,False,P71976,0,0
Rv1719,-,transcriptional regulator,NonEssential,H37Rv,1.024,-0.947,4.156,False,P71977,0,0
Rv1722,-,carboxylase,NonEssential,H37Rv,1.139,-0.789,4.061,False,P71980,0,0
Rv1723,-,hydrolase,NonEssential,H37Rv,0.49,-2.838,5.056,False,P71981,0,0
Rv1724c,-,hypothetical protein,NonEssential,H37Rv,0.972,-0.114,2.771,False,P71982,0,0
Rv1725c,-,hypothetical protein,NonEssential,H37Rv,1.183,-0.584,3.964,False,P71983,0,0
Rv1726,-,oxidoreductase,NonEssential,H37Rv,0.438,-1.384,3.122,False,P71984,0,0
Rv1727,-,hypothetical protein,NonEssential,H37Rv,-0.623,-3.574,3.335,False,P71985,0,0
Rv1728c,-,NLP/P60 family protein,NonEssential,H37Rv,0.955,-0.169,2.835,False,P71986,0,0
Rv1729c,-,s-adenosylmethionine-dependent methyltransferase,NonEssential,H37Rv,1.231,-0.049,3.306,False,P9WFH9,0,0
Rv1730c,-,penicillin-binding protein,NonEssential,H37Rv,1.571,-0.385,5.055,False,P71988,0,0
Rv1732c,-,hypothetical protein,NonEssential,H37Rv,0.623,-0.635,2.5,False,P71990,0,0
Rv1733c,-,transmembrane protein,NonEssential,H37Rv,0.833,-0.21,2.648,False,P9WLS9,0,0
Rv1734c,-,pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase),NonEssential,H37Rv,0.349,-0.754,1.954,False,P9WLS7,0,0
Rv1735c,-,membrane protein,NonEssential,H37Rv,0.23,-4.074,4.634,False,P9WLS5,0,0
Rv1738,-,hypothetical protein,NonEssential,H37Rv,-2.538,-13.531,8.227,False,P9WLS3,0,0
Rv1739c,-,sulfate-transport ABC transporter transmembrane protein,NonEssential,H37Rv,1.223,-0.134,3.765,False,P9WGF7,0,0
Rv1742,-,hypothetical protein,NonEssential,H37Rv,0.908,-1.875,4.606,False,O33271,0,0
Rv1744c,-,membrane protein,NonEssential,H37Rv,-1.574,-11.057,9.512,False,O06787,0,0
Rv1747,-,transmembrane ABC transporter ATP-binding protein,NonEssential,H37Rv,0.988,-0.87,3.558,False,O65934,0,0
Rv1748,-,hypothetical protein,NonEssential,H37Rv,1.283,-0.477,4.286,False,P72005,0,0
Rv1749c,-,integral membrane protein,NonEssential,H37Rv,1.083,-0.46,3.591,False,O65935,0,0
Rv1751,-,oxidoreductase,NonEssential,H37Rv,0.923,-0.842,3.534,False,O65936,0,0
Rv1752,-,hypothetical protein,NonEssential,H37Rv,-0.939,-3.212,1.995,False,O06789,0,0
Rv1754c,-,hypothetical protein,NonEssential,H37Rv,1.316,-0.292,4.169,False,O06790,0,0
Rv1760,-,diacylglycerol acyltransferase,NonEssential,H37Rv,0.996,-0.75,3.706,False,P9WKB9,0,0
Rv1761c,-,exported protein,NonEssential,H37Rv,0.872,-0.396,3.009,False,O06796,0,0
Rv1762c,-,hypothetical protein,NonEssential,H37Rv,0.779,-1.401,4.148,False,O06797,0,0
Rv1765A,-,transposase,NonEssential,H37Rv,0.786,-0.252,2.4,False,Q79FL0,0,0
Rv1765c,-,hypothetical protein,NonEssential,H37Rv,0.242,-3.674,4.632,False,O06798,0,0
Rv1766,-,hypothetical protein,NonEssential,H37Rv,0.751,-0.206,2.01,False,O06799,0,0
Rv1767,-,alkylhydroperoxidase AhpD family core domain-containing protein,NonEssential,H37Rv,0.437,-0.788,2.115,False,O06800,0,0
Rv1769,-,hypothetical protein,NonEssential,H37Rv,1.298,-1.935,5.18,False,O06802,0,0
Rv1770,-,hypothetical protein,NonEssential,H37Rv,0.856,-1.266,3.639,False,O06803,0,0
Rv1771,-,"l-gulono-1,4-lactone dehydrogenase",NonEssential,H37Rv,1.103,-1.136,4.991,False,P9WIT3,0,0
Rv1772,-,hypothetical protein,NonEssential,H37Rv,0.842,-3.371,5.943,False,O06805,0,0
Rv1773c,-,transcriptional regulator,NonEssential,H37Rv,1.042,-0.644,4.067,False,O06806,0,0
Rv1774,-,oxidoreductase,NonEssential,H37Rv,0.966,-1.326,4.51,False,O33177,0,0
Rv1775,-,hypothetical protein,NonEssential,H37Rv,0.723,-0.883,3.005,False,O33178,0,0
Rv1776c,-,transcriptional regulator,NonEssential,H37Rv,1.013,-0.228,3.012,False,O33179,0,0
Rv1778c,-,hypothetical protein,NonEssential,H37Rv,1.555,-0.093,4.344,False,O33181,0,0
Rv1779c,-,integral membrane protein,NonEssential,H37Rv,1.338,-0.036,3.692,False,O53930,0,0
Rv1804c,-,hypothetical protein,NonEssential,H37Rv,0.84,-0.329,2.813,False,O53953,0,0
Rv1805c,-,hypothetical protein,NonEssential,H37Rv,0.572,-0.608,2.447,False,O53954,0,0
Rv1810,-,hypothetical protein,NonEssential,H37Rv,0.664,-0.486,2.485,False,O07222,0,0
Rv1812c,-,NADH dehydrogenase-like protein,NonEssential,H37Rv,0.77,-0.634,2.975,False,P9WJJ1,0,0
Rv1813c,-,hypothetical protein,NonEssential,H37Rv,0.611,-0.474,2.255,False,P9WLS1,0,0
Rv1815,-,hypothetical protein,NonEssential,H37Rv,0.202,-3.494,4.701,False,P9WLR9,0,0
Rv1816,-,transcriptional regulator,NonEssential,H37Rv,1.145,-0.97,4.108,False,P9WMC9,0,0
Rv1817,-,flavoprotein,NonEssential,H37Rv,0.765,-1.216,3.917,False,Q50616,0,0
Rv1823,-,hypothetical protein,NonEssential,H37Rv,1.233,0.136,3.013,False,P9WFG1,0,0
Rv1824,-,hypothetical protein,NonEssential,H37Rv,0.622,-0.294,1.578,False,P9WLR7,0,0
Rv1825,-,hypothetical protein,NonEssential,H37Rv,1.44,-0.737,4.476,False,P9WFG3,0,0
Rv1829,-,hypothetical protein,NonEssential,H37Rv,0.31,-1.85,3.292,False,P9WLR5,0,0
Rv1831,-,hypothetical protein,NonEssential,H37Rv,-7.282,-12.426,-1.25,False,P9WLR3,0,0
Rv1833c,-,haloalkane dehalogenase 2,NonEssential,H37Rv,1.445,-0.087,4.115,False,P9WMS1,0,0
Rv1836c,-,hypothetical protein,NonEssential,H37Rv,-1.052,-2.617,1.388,False,P9WLQ9,0,0
Rv1841c,-,hypothetical protein,NonEssential,H37Rv,1.003,-0.586,3.72,False,P9WLQ7,0,0
Rv1842c,-,hypothetical protein,NonEssential,H37Rv,1.445,-0.544,4.71,False,P9WFP3,0,0
Rv1861,-,transmembrane protein,NonEssential,H37Rv,0.725,-1.691,3.972,False,P95154,0,0
Rv1863c,-,integral membrane protein,NonEssential,H37Rv,0.61,-0.735,2.709,False,P95152,0,0
Rv1864c,-,hypothetical protein,NonEssential,H37Rv,0.674,-0.549,2.376,False,P95151,0,0
Rv1865c,-,oxidoreductase,NonEssential,H37Rv,1.208,-0.376,4.028,False,P95150,0,0
Rv1866,-,mycolyltransferase antigen 85B,NonEssential,H37Rv,0.921,-0.74,3.881,False,P95149,0,0
Rv1867,-,acetyl-CoA acetyltransferase,NonEssential,H37Rv,1.121,-0.366,3.506,False,P95148,0,0
Rv1868,-,hypothetical protein,NonEssential,H37Rv,0.866,-0.991,3.722,False,P95147,0,0
Rv1869c,-,oxidoreductase,NonEssential,H37Rv,1.079,-0.305,3.457,False,P95146,0,0
Rv1870c,-,hypothetical protein,NonEssential,H37Rv,0.862,-0.788,3.463,False,P95145,0,0
Rv1871c,-,deazaflavin-dependent nitroreductase,NonEssential,H37Rv,0.764,-0.375,2.721,False,P95144,0,0
Rv1879,-,hypothetical protein,NonEssential,H37Rv,1.054,-0.593,3.692,False,O07751,0,0
Rv1887,-,hypothetical protein,NonEssential,H37Rv,0.842,-0.558,3.159,False,O07745,0,0
Rv1888c,-,transmembrane protein,NonEssential,H37Rv,1.487,0.026,3.873,False,O07744,0,0
Rv1889c,-,hypothetical protein,NonEssential,H37Rv,0.813,-0.734,2.887,False,O07743,0,0
Rv1890c,-,hypothetical protein,NonEssential,H37Rv,1.271,-0.074,3.622,False,O07742,0,0
Rv1891,-,hypothetical protein,NonEssential,H37Rv,0.884,-0.389,3.142,False,O07741,0,0
Rv1892,-,membrane protein,NonEssential,H37Rv,0.521,-1.049,2.757,False,O07740,0,0
Rv1894c,-,hypothetical protein,NonEssential,H37Rv,1.2,-0.071,3.536,False,O07738,0,0
Rv1895,-,dehydrogenase,NonEssential,H37Rv,1.209,-0.534,4.189,False,O07737,0,0
Rv1896c,-,hypothetical protein,NonEssential,H37Rv,1.433,-0.074,4.013,False,P9WFH7,0,0
Rv1897c,-,d-tyrosyl-tRNA(Tyr) deacylase,NonEssential,H37Rv,0.954,-0.169,2.779,False,P9WNS9,0,0
Rv1898,-,hypothetical protein,NonEssential,H37Rv,0.567,-0.256,1.699,False,P9WFQ1,0,0
Rv1906c,-,hypothetical protein,NonEssential,H37Rv,1.001,-0.501,3.478,False,O07726,0,0
Rv1907c,-,hypothetical protein,NonEssential,H37Rv,0.248,-0.777,1.467,False,L0TAY1,0,0
Rv1910c,-,exported protein,NonEssential,H37Rv,0.429,-0.451,1.752,False,P9WFN5,0,0
Rv1913,-,hypothetical protein,NonEssential,H37Rv,1.188,-1.146,5.024,False,O07720,0,0
Rv1914c,-,hypothetical protein,NonEssential,H37Rv,0.378,-0.943,2.14,False,O07719,0,0
Rv1919c,-,hypothetical protein,NonEssential,H37Rv,0.372,-0.675,2.027,False,O53961,0,0
Rv1920,-,membrane protein,NonEssential,H37Rv,1.344,-0.257,3.81,False,O53962,0,0
Rv1922,-,beta-lactamase,NonEssential,H37Rv,1.184,-0.15,3.513,False,P95291,0,0
Rv1927,-,hypothetical protein,NonEssential,H37Rv,0.732,-0.161,2.163,False,P95287,0,0
Rv1928c,-,oxidoreductase,NonEssential,H37Rv,1.193,-0.273,3.639,False,P95286,0,0
Rv1929c,-,hypothetical protein,NonEssential,H37Rv,1.546,-0.064,4.201,False,P95285,0,0
Rv1930c,-,hypothetical protein,NonEssential,H37Rv,0.56,-0.386,1.972,False,P95284,0,0
Rv1931c,-,transcriptional regulator,NonEssential,H37Rv,0.667,-0.87,2.841,False,P95283,0,0
Rv1936,-,monooxygenase,NonEssential,H37Rv,0.8,-0.481,2.86,False,P95278,0,0
Rv1937,-,oxidoreductase,NonEssential,H37Rv,0.808,-0.658,3.269,False,P95277,0,0
Rv1939,-,oxidoreductase,NonEssential,H37Rv,0.26,-0.78,1.836,False,P95275,0,0
Rv1941,-,oxidoreductase,NonEssential,H37Rv,0.654,-0.295,2.131,False,I6XZC4,0,0
Rv1944c,-,hypothetical protein,NonEssential,H37Rv,-0.038,-0.679,0.6,False,P95270,0,0
Rv1945,-,hypothetical protein,NonEssential,H37Rv,1.167,-0.638,3.682,False,P9WLQ5,0,0
Rv1947,-,hypothetical protein,NonEssential,H37Rv,0.457,-0.41,1.743,False,P95267,0,0
Rv1948c,-,hypothetical protein,NonEssential,H37Rv,1.265,-0.508,4.154,False,P95266,0,0
Rv1949c,-,hypothetical protein,NonEssential,H37Rv,1.267,-0.866,4.696,False,L0T9Q6,0,0
Rv1961,-,hypothetical protein,NonEssential,H37Rv,0.385,-2.566,3.734,False,P95253,0,0
Rv1972,-,MCE-associated membrane protein,NonEssential,H37Rv,0.999,-0.626,3.471,False,O53973,0,0
Rv1973,-,MCE-associated membrane protein,NonEssential,H37Rv,1.356,-0.423,4.164,False,P9WJ77,0,0
Rv1974,-,membrane protein,NonEssential,H37Rv,0.574,-0.619,2.131,False,O53975,0,0
Rv1975,-,hypothetical protein,NonEssential,H37Rv,1.365,-0.011,3.815,False,O53976,0,0
Rv1976c,-,hypothetical protein,NonEssential,H37Rv,0.76,-0.716,2.935,False,O53977,0,0
Rv1977,-,hypothetical protein,NonEssential,H37Rv,1.411,-0.478,4.435,False,O53978,0,0
Rv1978,-,hypothetical protein,NonEssential,H37Rv,1.035,-1.177,4.439,False,O53979,0,0
Rv1985c,-,transcriptional regulator LysR-family,NonEssential,H37Rv,1.023,-0.279,3.09,False,P9WMF5,0,0
Rv1986,-,l-lysine exporter,NonEssential,H37Rv,1.318,-0.012,3.596,False,P9WK31,0,0
Rv1987,-,chitinase,NonEssential,H37Rv,0.477,-0.533,2.163,False,P9WLQ1,0,0
Rv1989c,-,hypothetical protein,NonEssential,H37Rv,1.327,-0.069,3.793,False,P9WLP9,0,0
Rv1990A,-,oxidoreductase,NonEssential,H37Rv,0.411,-0.703,1.805,False,L7N6A3,0,0
Rv1993c,-,hypothetical protein,NonEssential,H37Rv,-2.963,-14.124,7.944,False,P9WLP5,0,0
Rv1998c,-,hypothetical protein,NonEssential,H37Rv,1.152,-0.349,3.72,False,P9WLN9,0,0
Rv1999c,-,APA family basic amino acid/polyamine antiporter,NonEssential,H37Rv,1.005,-0.805,3.672,False,P9WQM3,0,0
Rv2000,-,hypothetical protein,NonEssential,H37Rv,0.694,-2.065,4.39,False,P9WLN7,0,0
Rv2001,-,hypothetical protein,NonEssential,H37Rv,0.7,-0.616,2.811,False,P9WLN5,0,0
Rv2003c,-,hypothetical protein,NonEssential,H37Rv,0.94,-0.559,3.408,False,P9WJZ5,0,0
Rv2004c,-,hypothetical protein,NonEssential,H37Rv,1.727,-0.175,4.809,False,P9WLN3,0,0
Rv2005c,-,universal stress protein,NonEssential,H37Rv,0.844,-0.894,3.78,False,P9WLN1,0,0
Rv2008c,-,ATPase,NonEssential,H37Rv,-3.771,-7.132,1.223,False,P9WLM9,0,0
Rv2011c,-,hypothetical protein,NonEssential,H37Rv,0.498,-0.562,2.195,False,P9WLM5,0,0
Rv2012,-,hypothetical protein,NonEssential,H37Rv,0.63,-0.515,2.5,False,P9WLM3,0,0
Rv2013,-,transposase,NonEssential,H37Rv,-2.258,-9.925,5.867,False,Q10844,0,0
Rv2014,-,transposase,NonEssential,H37Rv,0.707,-0.32,2.452,False,Q10843,0,0
Rv2015c,-,hypothetical protein,NonEssential,H37Rv,0.913,-6.09,8.772,False,O53461,0,0
Rv2016,-,hypothetical protein,NonEssential,H37Rv,1.408,-0.155,4.072,False,O53462,0,0
Rv2018,-,hypothetical protein,NonEssential,H37Rv,-5.85,-11.547,0.413,False,O53464,0,0
Rv2023c,-,hypothetical protein,NonEssential,H37Rv,0.615,-0.971,2.906,False,O53469,0,0
Rv2024c,-,hypothetical protein,NonEssential,H37Rv,1.261,-1.365,5.168,False,O53470,0,0
Rv2025c,-,cation diffusion facilitator family transporter,NonEssential,H37Rv,1.194,-0.537,3.823,False,P9WGF5,0,0
Rv2026c,-,universal stress protein,NonEssential,H37Rv,0.99,-0.74,3.894,False,P9WFD1,0,0
Rv2028c,-,universal stress protein,NonEssential,H37Rv,0.428,-0.456,1.909,False,P9WFD9,0,0
Rv2030c,-,erythromycin esterase,NonEssential,H37Rv,0.713,-0.554,2.893,False,P9WLM1,0,0
Rv2033c,-,hypothetical protein,NonEssential,H37Rv,-0.038,-0.773,0.957,False,O53477,0,0
Rv2034,-,repressor protein ArsR,NonEssential,H37Rv,0.127,-0.866,1.309,False,O53478,0,0
Rv2035,-,hypothetical protein,NonEssential,H37Rv,0.294,-0.442,1.31,False,O53479,0,0
Rv2036,-,hypothetical protein,NonEssential,H37Rv,0.634,-0.983,2.958,False,O53480,0,0
Rv2037c,-,transmembrane protein,NonEssential,H37Rv,0.993,-1.381,4.138,False,L0TB61,0,0
Rv2038c,-,cellobiose transporter ATP-binding protein,NonEssential,H37Rv,1.655,-0.403,5.019,False,O53482,0,0
Rv2039c,-,sugar-transport ABC transporter permease,NonEssential,H37Rv,0.695,-0.922,3.162,False,O53483,0,0
Rv2040c,-,sugar-transport ABC transporter permease,NonEssential,H37Rv,0.946,-0.488,3.359,False,O53484,0,0
Rv2041c,-,sugar-binding lipoprotein,NonEssential,H37Rv,1.752,-0.397,5.311,False,O53485,0,0
Rv2042c,-,hypothetical protein,NonEssential,H37Rv,1.341,-0.334,3.882,False,O53486,0,0
Rv2044c,-,hypothetical protein,NonEssential,H37Rv,0.713,-0.44,2.459,False,O53487,0,0
Rv2047c,-,hypothetical protein,NonEssential,H37Rv,1.598,0.136,3.358,False,P9WIH5,0,0
Rv2049c,-,hypothetical protein,NonEssential,H37Rv,-0.286,-1.974,2.17,False,O53491,0,0
Rv2052c,-,hypothetical protein,NonEssential,H37Rv,1.107,-0.491,3.482,False,O53494,0,0
