uniprot_ac,gene_name,full_name,organism,protein_length,uniprot_reviewed,protein_evidence,pdb_count,alphafold_conf,chembl_count,panther_family_name,panther_sf_name,panther_annotation
P9WL57,Rv2635,Uncharacterized protein Rv2635,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),80.0,True,False,0,49.75,0,,,
P9WL55,Rv2636,Putative O-phosphotransferase Rv2636,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),225.0,True,True,0,92.81,0,,,
I6X4W0,Rv2638,Putative anti-anti-sigma factor Rv2638,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),148.0,True,True,0,89.62,0,ANTI-SIGMA FACTOR ANTAGONIST TM_1081-RELATED-RELATED,ANTI-SIGMA FACTOR ANTAGONIST TM_1081-RELATED,
P9WFN9,Rv2639c,UPF0060 membrane protein Rv2639c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),110.0,True,False,0,82.31,0,UPF0060 MEMBRANE PROTEIN YNFA,UPF0060 MEMBRANE PROTEIN YNFA,
I6Y1A7,Rv2640c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),119.0,False,True,0,93.94,0,"TRANSCRIPTIONAL REGULATOR, ARSR FAMILY",ARSENICAL RESISTANCE OPERON REPRESSOR,winged helix/forkhead transcription factor
P71941,Rv2642,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),126.0,False,False,0,82.81,0,"TRANSCRIPTIONAL REGULATOR, ARSR FAMILY",ARSENICAL RESISTANCE OPERON REPRESSOR,winged helix/forkhead transcription factor
P9WL53,Rv2644c,Uncharacterized protein Rv2644c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),105.0,True,False,0,47.62,0,,,
P9WL51,Rv2645,Uncharacterized protein Rv2645,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),143.0,True,True,0,63.16,0,,,
I6XEU5,Rv2646,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),332.0,False,False,0,89.94,0,PHAGE INTEGRASE-RELATED,PROPHAGE INTEGRASE INTD-RELATED,viral or transposable element protein
I6YDZ2,Rv2647,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),122.0,False,False,0,81.0,0,,,
P9WJ13,Rv2653c,Toxin Rv2653c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),107.0,True,True,0,69.56,0,,,
I6Y1F0,Rv2655c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),475.0,False,False,0,80.56,0,,,
P9WL49,Rv2656c,Uncharacterized protein Rv2656c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),130.0,True,False,0,85.25,0,,,
I6YE30,Rv2657c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),86.0,False,False,0,77.75,0,,,
P9WL47,Rv2658c,Uncharacterized protein Rv2658c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),120.0,True,True,0,81.19,0,,,
P9WMB3,Rv2659c,Putative prophage phiRv2 integrase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),375.0,True,True,0,89.0,0,PHAGE INTEGRASE-RELATED,PROPHAGE INTEGRASE INTD-RELATED,viral or transposable element protein
P71958,Rv2661c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),129.0,False,False,0,43.81,0,,,
P71959,Rv2662,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),90.0,False,False,0,62.31,0,,,
I6X520,Rv2663,Toxin,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),77.0,False,False,0,97.31,0,,,
I6Y1F9,Rv2665,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),93.0,False,False,0,78.75,0,,,
P71965,Rv2668,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),173.0,False,True,0,87.56,0,,,
P9WQG5,Rv2669,Uncharacterized N-acetyltransferase Rv2669,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),156.0,True,True,0,94.75,0,N-ALPHA-ACETYLTRANSFERASE,N-ALPHA-ACETYLTRANSFERASE 50,acetyltransferase
I6Y1G3,Rv2670c,Cell division protein ZapE,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),369.0,False,True,0,85.0,0,ATPASE N2B,AFG1-LIKE ATPASE,
P71969,Rv2672,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),528.0,False,True,0,90.5,0,"2-SUCCINYL-6-HYDROXY-2,4-CYCLOHEXADIENE-1-CARBOXYLATE SYNTHASE",TRIPEPTIDYL AMINOPEPTIDASE,hydrolase
O86317,Rv2680,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),210.0,False,True,0,86.31,0,,,
I6XF17,Rv2681,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),438.0,False,True,0,90.19,0,POLYMYOSITIS/SCLERODERMA AUTOANTIGEN-RELATED,EXOSOME COMPONENT 10,
I6X540,Rv2683,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),165.0,False,True,0,86.31,0,"CBS DOMAIN-CONTAINING PROTEIN CBSX3, MITOCHONDRIAL",CBS DOMAIN-CONTAINING PROTEIN,
P9WJB3,Rv2686c,Fluoroquinolones export permease protein Rv2686c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),252.0,True,True,0,86.69,0,,,
P9WJB1,Rv2687c,Fluoroquinolones export permease protein Rv2687c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),237.0,True,True,0,94.81,0,,,
P9WQL7,Rv2688c,Fluoroquinolones export ATP-binding protein Rv2688c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),301.0,True,True,0,92.69,0,IMPORT ATP-BINDING PROTEIN,FLUOROQUINOLONES EXPORT ATP-BINDING PROTEIN RV2688C,ATP-binding cassette (ABC) transporter
O07191,Rv2689c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),405.0,False,True,0,95.56,0,RNA M5U METHYLTRANSFERASE,TRNA (URACIL(54)-C(5))-METHYLTRANSFERASE,RNA methyltransferase
I6Y1H7,Rv2690c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),657.0,False,True,0,87.44,0,POTASSIUM TRANSPORTER KIMA,POTASSIUM TRANSPORTER KIMA,transporter
I6X548,Rv2693c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),223.0,False,False,0,59.53,0,,,
O07196,Rv2694c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),122.0,False,True,0,85.12,0,,,
I6Y1I1,Rv2695,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),235.0,False,True,0,97.38,0,RE40534P-RELATED,"PUMMELIG, ISOFORM A",
I6XF31,Rv2696c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),259.0,False,True,0,81.44,0,,,
I6Y1I5,cei,Cell envelope integrity protein Cei,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),216.0,True,True,0,85.56,0,,,
I6YA29,Rv2714,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),324.0,False,True,0,88.31,0,,,
P9WNH3,Rv2715,Uncharacterized protein Rv2715,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),341.0,True,True,0,88.94,0,RE40534P-RELATED,"PUMMELIG, ISOFORM A",
P9WL43,Rv2716,Uncharacterized protein Rv2716,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),228.0,True,True,0,96.0,0,PHENAZINE BIOSYNTHESIS PROTEIN,ANTISENSE-ENHANCING SEQUENCE 1,
P9WFG7,Rv2717c,Peroxynitrite isomerase 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),164.0,True,True,3,96.94,0,THAP4 PROTEIN,PEROXYNITRITE ISOMERASE THAP4,
I6YA32,chiZ,Cell wall hydrolase ChiZ,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),165.0,True,True,0,62.47,0,,,
I6XF52,Rv2721c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),699.0,False,True,0,72.44,0,,,
O33227,Rv2722,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),82.0,False,False,0,52.12,0,,,
P9WG93,Rv2723,Uncharacterized membrane protein Rv2723,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),397.0,True,True,0,80.69,0,MEMBRANE BOUND PREDICTED REDOX MODULATOR,"THYLAKOID MEMBRANE PROTEIN TERC, CHLOROPLASTIC",
I6X579,Rv2728c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),231.0,False,True,0,96.12,0,,,
O33234,Rv2729c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),301.0,False,False,0,74.19,0,CONSERVED INTEGRAL MEMBRANE ALANINE VALINE AND LEUCINE RICH PROTEIN-RELATED,CONSERVED INTEGRAL MEMBRANE ALANINE VALINE AND LEUCINE RICH PROTEIN-RELATED,
I6Y1K4,Rv2730,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),158.0,False,False,0,32.25,0,,,
I6XF60,Rv2731,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),450.0,False,True,0,87.12,0,,,
O33237,Rv2732c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),204.0,False,True,0,65.56,0,,,
P9WK05,miaB,tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),545.0,True,True,0,83.5,0,CDK5 REGULATORY SUBUNIT-ASSOCIATED PROTEIN 1,MITOCHONDRIAL TRNA METHYLTHIOTRANSFERASE CDK5RAP1,
I6YA42,Rv2734,Phage Gp37Gp68 family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),284.0,False,True,0,88.0,0,,,
I6Y1K7,Rv2735c,Three-Cys-motif partner protein TcmP,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),330.0,False,True,0,89.06,0,,,
I6YA47,Rv2738c,DUF3046 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),68.0,False,True,0,91.81,0,,,
O33282,Rv2739c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),388.0,False,True,0,93.12,0,EG:EG0003.4 PROTEIN-RELATED,FI06409P-RELATED,
O33285,Rv2742c,Putative envelope-preserving system protein Rv2742c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),277.0,True,True,0,46.56,0,,,
I6YA50,Rv2743c,Putative envelope-preserving system protein Rv2743c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),270.0,True,True,0,75.69,0,,,
O33291,Rv2749,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),104.0,False,True,0,96.5,0,QUINOL MONOOXYGENASE YGIN-RELATED,ABM DOMAIN-CONTAINING PROTEIN,oxygenase
P9WGS5,Rv2750,Uncharacterized oxidoreductase Rv2750,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),272.0,True,True,0,95.0,0,SHORT-CHAIN DEHYDROGENASES/REDUCTASES FAMILY MEMBER,3-OXOACYL-[ACYL-CARRIER-PROTEIN] REDUCTASE,oxidoreductase
I6YEA3,Rv2751,S-adenosyl-L-methionine-dependent methyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),296.0,False,True,0,93.69,0,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASE YKTD-RELATED,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASES SUPERFAMILY PROTEIN,methyltransferase
P9WGZ9,rnj,Ribonuclease J,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),558.0,True,True,2,93.38,0,RIBONUCLEASE J,RIBONUCLEASE J,endoribonuclease
I6X5B0,Rv2762c,Winged helix-turn-helix domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),139.0,False,False,0,57.91,0,,,
I6XF92,Rv2765,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),245.0,False,True,0,97.5,0,CARBOXYMETHYLENEBUTENOLIDASE-RELATED,CARBOXYMETHYLENEBUTENOLIDASE HOMOLOG,
I6YEB6,fabG5,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),260.0,False,True,0,95.81,0,DEHYDROGENASE/REDUCTASE (SDR FAMILY) MEMBER 4,DEHYDROGENASE_REDUCTASE 4,
O33309,Rv2767c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),117.0,False,False,0,59.16,0,,,
O33313,Rv2771c,Flavodoxin,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),150.0,False,True,0,97.81,0,FLAVODOXIN-RELATED PROTEIN WRBA-RELATED,FLAVOPROTEIN-LIKE PROTEIN YCP4-RELATED,oxidoreductase
I6YA75,Rv2772c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),157.0,False,True,0,83.0,0,,,
O86347,Rv2776c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),309.0,False,False,0,94.56,0,NADH OXIDOREDUCTASE HCR,CARNITINE MONOOXYGENASE REDUCTASE SUBUNIT,oxidoreductase
O33319,Rv2777c,Metal-dependent hydrolase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),356.0,False,True,0,81.44,0,METAL-DEPENDENT HYDROLASE,METAL-DEPENDENT HYDROLASE,
I6Y1P2,Rv2778c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),156.0,False,True,0,92.94,0,,,
O33321,aldR,HTH-type transcriptional regulator AldR,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),179.0,True,True,1,83.06,0,LEUCINE-RESPONSIVE REGULATORY PROTEIN,POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY LRP_ASNC-FAMILY),winged helix/forkhead transcription factor
I6X5C5,Rv2781c,Probable nitronate monooxygenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),344.0,False,True,0,96.0,0,NITRONATE MONOOXYGENASE-RELATED,NITRONATE MONOOXYGENASE-RELATED,oxygenase
O33329,Rv2787,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),587.0,False,False,0,82.94,0,"SEPTUM SITE-DETERMINING PROTEIN MIND HOMOLOG, CHLOROPLASTIC-RELATED",ESX-1 SECRETION-ASSOCIATED PROTEIN ESPI,
O33333,Rv2791c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),459.0,False,False,0,86.88,0,TRANSPOSASE,RNA-GUIDED DNA ENDONUCLEASE RV2885C-RELATED,viral or transposable element protein
I6YA93,Rv2792c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),193.0,False,False,0,87.75,0,FAMILY NOT NAMED,RESOLVASE-RELATED,
I6YEE1,pptH,[Acyl-carrier-protein] phosphodiesterase PptH,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),324.0,True,True,1,93.94,0,FAMILY NOT NAMED,[ACYL-CARRIER-PROTEIN] PHOSPHODIESTERASE PPTH,
P71654,Rv2797c,DUF1023 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),562.0,False,False,0,84.44,0,,,
P71653,Rv2798c,WXG100 family type VII secretion target,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),108.0,False,False,0,90.19,0,,,
I6XFB7,Rv2799,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),209.0,False,True,0,77.69,0,,,
I6YEE6,Rv2800,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),549.0,False,False,0,93.38,0,PEPTIDASE S9 PROLYL OLIGOPEPTIDASE,"COCE_NOND FAMILY, PUTATIVE (AFU_ORTHOLOGUE AFUA_7G00600)-RELATED",serine protease
P71649,Rv2802c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),347.0,False,True,0,91.62,0,FAMILY NOT NAMED,DUF2293 DOMAIN-CONTAINING PROTEIN,
I6XFC2,Rv2803,DUF1778 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),155.0,False,True,0,71.31,0,COPG FAMILY HELIX-TURN-HELIX PROTEIN-RELATED-RELATED,CYTOPLASMIC PROTEIN,
I6YEE9,Rv2804c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),209.0,False,False,0,53.62,0,,,
P71646,Rv2805,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),134.0,False,False,0,76.38,0,,,
I6YAA5,Rv2806,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),63.0,False,False,0,71.88,0,,,
P71644,Rv2807,Integrase catalytic domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),384.0,False,False,0,84.38,0,,,
P71643,Rv2808,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),85.0,False,False,0,96.38,0,,,
I6YEF3,Rv2809,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),103.0,False,False,0,81.81,0,,,
P71641,Rv2810c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),133.0,False,False,0,71.44,0,,,
P71640,Rv2811,Sigma-70 family RNA polymerase sigma factor,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),202.0,False,False,0,92.06,0,,,
P71639,Rv2812,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),469.0,False,False,0,80.81,0,TRANSPOSASE RV3428C-RELATED,TRANSPOSASE,viral or transposable element protein
I6XFD1,Rv2813,ORC1/DEAH AAA+ ATPase domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),270.0,False,False,0,94.38,0,GENERAL SECRETION PATHWAY PROTEIN A-RELATED,PHOSPHORIBULOKINASE _ URIDINE KINASE FAMILY,
P9WPJ3,cas2,CRISPR-associated endoribonuclease Cas2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),113.0,True,True,0,79.12,0,CRISPR-ASSOCIATED ENDORIBONUCLEASE CAS2,CRISPR-ASSOCIATED ENDORIBONUCLEASE CAS2 3,endoribonuclease
P9WPJ5,cas1,CRISPR-associated endonuclease Cas1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),338.0,True,True,0,89.44,0,CRISPR-ASSOCIATED ENDONUCLEASE CAS1 1,CRISPR-ASSOCIATED ENDONUCLEASE CAS1 1,
P71635,csm6,CRISPR system endoribonuclease Csm6,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),415.0,True,True,0,92.44,0,,,
P9WJF5,csm5,CRISPR system Cms protein Csm5,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),375.0,True,True,1,88.81,0,CRISPR SYSTEM CMS PROTEIN CSM5,CRISPR SYSTEM CMS PROTEIN CSM5,
P9WJF7,csm4,CRISPR system Cms protein Csm4,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),302.0,True,True,0,92.69,0,,,
P9WJF9,csm3,CRISPR system Cms endoribonuclease Csm3,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),236.0,True,True,1,90.38,0,CRISPR SYSTEM CMS ENDORIBONUCLEASE CSM3,CRISPR SYSTEM CMS ENDORIBONUCLEASE CSM3,endoribonuclease
P9WJG1,csm2,CRISPR system Cms protein Csm2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),124.0,True,True,0,95.38,0,,,
P71629,cas10,CRISPR system single-strand-specific deoxyribonuclease Cas10/Csm1 (subtype III-A),Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),809.0,True,True,2,87.5,0,CRISPR SYSTEM SINGLE-STRAND-SPECIFIC DEOXYRIBONUCLEASE CAS10/CSM1 (SUBTYPE III-A),CRISPR SYSTEM SINGLE-STRAND-SPECIFIC DEOXYRIBONUCLEASE CAS10_CSM1 (SUBTYPE III-A),endodeoxyribonuclease
P9WPJ1,cas6,CRISPR-associated endoribonuclease Cas6,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),314.0,True,True,0,83.88,0,,,
P71627,Rv2825c,DUF1802 family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),215.0,False,False,0,83.12,0,,,
P71626,Rv2826c,Nucleotidyl transferase AbiEii/AbiGii toxin family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),294.0,False,True,1,94.56,0,,,
I6X5G8,Rv2828c,DUF1802 family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),181.0,False,True,0,90.69,0,,,
P71615,nrnA,Bifunctional oligoribonuclease and PAP phosphatase NrnA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),336.0,True,True,2,92.75,0,BIFUNCTIONAL OLIGORIBONUCLEASE AND PAP PHOSPHATASE NRNA,BIFUNCTIONAL OLIGORIBONUCLEASE AND PAP PHOSPHATASE NRNA,endoribonuclease
P9WH17,rimP,Ribosome maturation factor RimP,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),183.0,True,True,0,86.06,0,RIBOSOME MATURATION FACTOR RIMP,RIBOSOME MATURATION FACTOR RIMP,
I6YAE2,Rv2843,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),181.0,False,True,0,78.69,0,,,
I6Y1V1,Rv2844,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),162.0,False,True,0,88.88,0,,,
P9WPR3,Rv2850c,Uncharacterized protein Rv2850c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),629.0,True,True,0,77.69,0,CHELATASE-RELATED,MG-PROTOPORPHYRIN IX CHELATASE,
P9WFQ5,Rv2851c,UPF0039 protein Rv2851c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),156.0,True,True,0,93.88,0,L-AMINO ACID N-ACETYLTRANSFERASE,N-ALPHA-ACETYLTRANSFERASE RIMI,acetyltransferase
O05805,Rv2854,Serine aminopeptidase S33 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),346.0,False,True,0,92.0,0,PHOSPHOLIPASE-RELATED,SERINE AMINOPEPTIDASE S33 DOMAIN-CONTAINING PROTEIN,phospholipase
I6Y1W3,Rv2857c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),258.0,False,True,0,97.25,0,3-OXOACYL-(ACYL-CARRIER-PROTEIN) REDUCTASE (AFU_ORTHOLOGUE AFUA_6G11210),SHORT-CHAIN DEHYDROGENASE_REDUCTASE FAMILY PROTEIN,reductase
O33341,Rv2859c,Putative glutamine amidotransferase Rv2859c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),308.0,True,True,0,85.25,0,GLUTAMINE AMIDOTRANSFERASE PB2B2.05-RELATED,GLUTAMINE AMIDOTRANSFERASE PB2B2.05-RELATED,cysteine protease
I6Y1W7,Rv2862c,DUF1707 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),194.0,False,True,0,86.88,0,MEMBRANE PROTEIN-RELATED,MEMBRANE PROTEIN,
O33346,Rv2864c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),603.0,False,False,0,93.5,0,"PEPTIDOGLYCAN D,D-TRANSPEPTIDASE",PENICILLIN-BINDING PROTEIN 4B,hydrolase
I6XFI7,Rv2867c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),284.0,False,True,0,93.81,0,N-ACETYLTRANSFERASE,GCN5-RELATED N-ACETYLTRANSFERASE,acetyltransferase
P9WL39,Rv2876,Uncharacterized protein Rv2876,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),104.0,True,False,0,71.25,0,,,
I6YEL8,merT,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),287.0,False,True,0,67.94,0,CYTOCHROME C-TYPE BIOGENESIS PROTEIN HI_1454-RELATED,CYTOCHROME C-TYPE BIOGENESIS PROTEIN HI_1454-RELATED,
I6X5M3,Rv2884,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),252.0,False,True,0,81.25,0,REGULATOR OF RPOS,TRANSCRIPTIONAL REGULATORY PROTEIN GLNR,winged helix/forkhead transcription factor
P9WL37,Rv2885c,Putative RNA-guided DNA endonuclease Rv2885c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),460.0,True,False,0,86.75,0,TRANSPOSASE,RNA-GUIDED DNA ENDONUCLEASE RV2885C-RELATED,viral or transposable element protein
P9WL35,Rv2886c,Uncharacterized protein Rv2886c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),295.0,True,True,0,66.12,0,FAMILY NOT NAMED,RESOLVASE-RELATED,
P9WME9,Rv2887,HTH-type transcriptional repressor Rv2887,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),139.0,True,True,4,92.62,0,"TRANSCRIPTIONAL REGULATOR, MARR FAMILY",HTH-TYPE TRANSCRIPTIONAL REPRESSOR YETL,winged helix/forkhead transcription factor
P9WL33,Rv2891,Uncharacterized protein Rv2891,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),249.0,True,False,0,75.31,0,,,
I6YEN3,Rv2893,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),325.0,False,True,0,95.5,0,ALKANESULFONATE MONOOXYGENASE-RELATED,C2H2 FINGER DOMAIN TRANSCRIPTION FACTOR (EUROFUNG)-RELATED,oxygenase
P9WL29,dprA,Putative DNA processing protein DprA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),389.0,True,True,0,93.19,0,PROTEIN SMF,PROTEIN SMF,
P9WPR1,Rv2897c,Uncharacterized protein Rv2897c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),503.0,True,False,0,90.69,0,MAGNESIUM-CHELATASE SUBUNIT CHLI,COMPETENCE PROTEIN COMM,ligase
P9WL27,Rv2901c,Uncharacterized protein Rv2901c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),101.0,True,True,0,93.44,0,,,
P9WL25,Rv2910c,Uncharacterized protein Rv2910c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),147.0,True,True,0,95.0,0,,,
P9WMC7,Rv2912c,Uncharacterized HTH-type transcriptional regulator Rv2912c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),195.0,True,True,0,94.62,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,HTH-TYPE TRANSCRIPTIONAL REGULATOR BETI,Tet repressor-like transcription factor
P9WJH9,Rv2913c,Uncharacterized protein Rv2913c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),611.0,True,True,0,92.19,0,HYDRANTOINASE/DIHYDROPYRIMIDINASE FAMILY MEMBER,COLLAPSIN RESPONSE MEDIATOR PROTEIN,hydrolase
P9WL23,Rv2915c,Uncharacterized protein Rv2915c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),370.0,True,True,0,95.81,0,ALPHA-D-RIBOSE 1-METHYLPHOSPHONATE 5-TRIPHOSPHATE DIPHOSPHATASE,AMIDOHYDROLASE-RELATED DOMAIN-CONTAINING PROTEIN,phosphatase
P9WL21,Rv2917,Uncharacterized protein Rv2917,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),602.0,True,False,0,77.0,0,TYPE I RESTRICTION ENZYME ECOKI R PROTEIN,HELICASE ATP-BINDING DOMAIN-CONTAINING PROTEIN,
P9WL19,Rv2923c,Uncharacterized protein Rv2923c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),137.0,True,True,0,97.12,0,,,
P9WL17,Rv2926c,Uncharacterized protein Rv2926c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),207.0,True,True,0,86.0,0,"LARGE RIBOSOMAL RNA SUBUNIT ACCUMULATION PROTEIN YCED HOMOLOG 1, CHLOROPLASTIC","LARGE RIBOSOMAL RNA SUBUNIT ACCUMULATION PROTEIN YCED HOMOLOG 1, CHLOROPLASTIC",
