assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL5126002,B,Mycobacterium tuberculosis,CHEMBL5120950,SINGLE PROTEIN,CHEMBL5169231,Mycobacterium tuberculosis,INHIBITION,%,5,5,5,P9WNU7
CHEMBL3106343,B,Mycobacterium tuberculosis,CHEMBL3102693,SINGLE PROTEIN,CHEMBL3102688,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),KD,umol.L-1,5,0,5,P96884
CHEMBL881945,B,Mycobacterium tuberculosis,CHEMBL1143652,SINGLE PROTEIN,CHEMBL3703,Mycobacterium tuberculosis,IC50,umol.L-1,10,0,5,P9WJN1
CHEMBL978963,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5090,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WPP9
CHEMBL907779,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,5,5,5,P9WGR1
CHEMBL828015,B,Mycobacterium tuberculosis,CHEMBL1144358,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,5,5,5,P9WKE1
CHEMBL3423796,B,Mycobacterium tuberculosis,CHEMBL3421566,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,INHIBITION,%,5,5,5,P9WNS1
CHEMBL3423799,B,Mycobacterium tuberculosis,CHEMBL3421566,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WNS1
CHEMBL953321,B,Mycobacterium tuberculosis,CHEMBL1152134,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WIA1
CHEMBL3118686,B,Mycobacterium tuberculosis,CHEMBL3112410,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KI,umol.L-1,5,0,5,P9WIL5
CHEMBL3055275,B,Mycobacterium tuberculosis,CHEMBL3046527,SINGLE PROTEIN,CHEMBL2259249,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WNV1
CHEMBL4195898,B,Mycobacterium tuberculosis H37Rv,CHEMBL4190407,SINGLE PROTEIN,CHEMBL4295794,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,4,4,4,P9WP37
CHEMBL954911,B,Mycobacterium tuberculosis,CHEMBL1150358,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,ACTIVITY,,4,4,4,P9WKE1
CHEMBL954866,B,Mycobacterium tuberculosis,CHEMBL1150325,SINGLE PROTEIN,CHEMBL4624,Mycobacterium tuberculosis,ACTIVITY,,4,4,4,P9WQN9
CHEMBL813675,F,Mycobacterium tuberculosis,CHEMBL1136204,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,4,0,4,P9WKE1
CHEMBL4673738,B,Mycobacterium tuberculosis,CHEMBL4673194,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,4,3,4,P9WGR1
CHEMBL813678,F,Mycobacterium tuberculosis,CHEMBL1136204,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,VM,umol.L-1.min-1.mg-1,4,0,4,P9WKE1
CHEMBL3423799,B,Mycobacterium tuberculosis,CHEMBL3421566,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,,4,4,4,P9WNS1
CHEMBL4189886,B,Mycobacterium tuberculosis,CHEMBL4184333,SINGLE PROTEIN,CHEMBL4295586,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,4,0,4,P9WKI7
CHEMBL1819932,B,Mycobacterium tuberculosis,CHEMBL1817626,SINGLE PROTEIN,CHEMBL1795155,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P95276
CHEMBL5345996,B,Mycobacterium tuberculosis,CHEMBL5344439,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,4,4,4,P9WJF1
CHEMBL5234129,B,Mycobacterium tuberculosis,CHEMBL5233232,SINGLE PROTEIN,CHEMBL5291546,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,4,0,4,I6Y9J2
CHEMBL893079,B,Mycobacterium tuberculosis,CHEMBL1147973,SINGLE PROTEIN,CHEMBL6066,Mycobacterium tuberculosis,KI,umol.L-1,4,0,4,P9WIB9
CHEMBL1045964,B,Mycobacterium tuberculosis,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WMF9
CHEMBL5234145,B,Mycobacterium tuberculosis,CHEMBL5233232,SINGLE PROTEIN,CHEMBL2390811,Mycobacterium tuberculosis,MIC,umol.L-1,4,0,4,P9WHH1
CHEMBL5127455,B,Mycobacterium tuberculosis,CHEMBL5126518,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,INHIBITION,%,4,0,4,P9WIQ1
CHEMBL5107312,B,Mycobacterium tuberculosis,CHEMBL5104197,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,4,0,4,I6X8D2
CHEMBL5107311,B,Mycobacterium tuberculosis,CHEMBL5104197,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,4,0,4,I6X8D2
CHEMBL1942013,B,Mycobacterium tuberculosis,CHEMBL1938285,SINGLE PROTEIN,CHEMBL1938225,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WH09
CHEMBL1286072,B,Mycobacterium tuberculosis,CHEMBL1275330,SINGLE PROTEIN,CHEMBL1287620,Mycobacterium tuberculosis,KM,umol.L-1,4,0,4,P9WQA3
CHEMBL4147587,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TIME,s,4,0,4,P9WGR1
CHEMBL1284666,B,Mycobacterium tuberculosis,CHEMBL1275259,SINGLE PROTEIN,CHEMBL4165,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WG47
CHEMBL1284665,B,Mycobacterium tuberculosis,CHEMBL1275259,SINGLE PROTEIN,CHEMBL4165,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WG47
CHEMBL1284664,B,Mycobacterium tuberculosis,CHEMBL1275259,SINGLE PROTEIN,CHEMBL4165,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WG47
CHEMBL1050033,B,Mycobacterium tuberculosis H37Rv,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,INHIBITION,%,4,0,4,P9WMF9
CHEMBL1034865,B,Mycobacterium tuberculosis,CHEMBL1140096,SINGLE PROTEIN,CHEMBL6086,Mycobacterium tuberculosis,KI,umol.L-1,4,0,4,P9WMN1
CHEMBL1034865,B,Mycobacterium tuberculosis,CHEMBL1140096,SINGLE PROTEIN,CHEMBL6086,Mycobacterium tuberculosis,IC50,,4,4,4,P9WMN1
CHEMBL3888734,B,,CHEMBL3886809,SINGLE PROTEIN,CHEMBL1287620,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,4,P9WQA3
CHEMBL3880093,B,Mycobacterium tuberculosis,CHEMBL3879896,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WGR1
CHEMBL1274288,B,Mycobacterium tuberculosis,CHEMBL1268824,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,INHIBITION,%,4,0,4,P9WNP5
CHEMBL1050034,B,Mycobacterium tuberculosis H37Rv,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WMF9
CHEMBL4201113,B,Mycobacterium tuberculosis variant bovis BCG,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295523,Mycobacterium bovis (strain BCG / Pasteur 1173P2),INHIBITION,%,4,4,4,A0A0H3M0T0
CHEMBL1105183,B,Mycobacterium tuberculosis,CHEMBL1154857,SINGLE PROTEIN,CHEMBL1075170,Mycobacterium tuberculosis,INHIBITION,%,4,4,4,P9WHH3
CHEMBL4265150,B,Mycobacterium tuberculosis,CHEMBL4261631,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,A0A045ISB3
CHEMBL1114709,B,Mycobacterium tuberculosis,CHEMBL1157805,SINGLE PROTEIN,CHEMBL1075177,Mycobacterium tuberculosis,INHIBITION,%,4,4,4,P9WHE9
CHEMBL4258185,B,Mycobacterium tuberculosis,CHEMBL4257464,SINGLE PROTEIN,CHEMBL4295587,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),TM,Cel,4,0,4,P9WKK6
CHEMBL4481836,B,Mycobacterium tuberculosis H37Rv,CHEMBL4480432,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WNX1
CHEMBL4375671,B,Mycobacterium tuberculosis H37Rv,CHEMBL4373711,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,4,4,4,P9WJF1
CHEMBL4375672,B,Mycobacterium tuberculosis H37Rv,CHEMBL4373711,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,4,4,4,P9WJF1
CHEMBL4338623,B,Mycobacterium tuberculosis H37Rv,CHEMBL4334529,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KI,umol.L-1,4,0,4,A0A045ISB3
CHEMBL5683648,B,Mycobacterium tuberculosis,CHEMBL5678810,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,4,0,4,P9WI81
CHEMBL5634736,B,Mycobacterium tuberculosis,CHEMBL5634083,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,4,0,4,I6X8D2
CHEMBL1675116,B,Mycobacterium tuberculosis,CHEMBL1671646,SINGLE PROTEIN,CHEMBL5090,Mycobacterium tuberculosis,KD,umol.L-1,4,0,4,P9WPP9
CHEMBL4371336,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,4,0,4,P9WJF1
CHEMBL4371337,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,4,0,4,P9WJF1
CHEMBL5623718,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,P9WMC1
CHEMBL1113598,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,ACTIVITY,umol.min-1.mg-1,4,0,4,P9WJN3
CHEMBL5622586,B,Mycobacterium tuberculosis,CHEMBL5620397,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,A0A045ISB3
CHEMBL4614537,B,Mycobacterium tuberculosis H37Rv,CHEMBL4613246,SINGLE PROTEIN,CHEMBL4630874,Mycobacterium tuberculosis,KD,,4,4,4,P9WPC9
CHEMBL5387105,B,Mycobacterium tuberculosis,CHEMBL5385863,SINGLE PROTEIN,CHEMBL5465371,Mycobacterium tuberculosis,INHIBITION,%,4,0,4,O53289
CHEMBL5387355,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TDI,,4,4,4,P9WGR1
CHEMBL5387387,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,4,0,4,P9WGR1
CHEMBL5387402,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTAH,kcal.mol-1,4,0,4,P9WGR1
CHEMBL5387403,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTAS,cal/mol/K,4,0,4,P9WGR1
CHEMBL5387404,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTAG,kcal.mol-1,4,0,4,P9WGR1
CHEMBL4626325,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,A0A045ISB3
CHEMBL4626324,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,A0A045ISB3
CHEMBL4626323,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,A0A045ISB3
CHEMBL4626322,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,4,A0A045ISB3
CHEMBL5107426,B,Mycobacterium tuberculosis,CHEMBL5104203,SINGLE PROTEIN,CHEMBL5169230,Mycobacterium tuberculosis,ACTIVITY,,3,3,3,P9WGU9
CHEMBL5107426,B,Mycobacterium tuberculosis,CHEMBL5104203,SINGLE PROTEIN,CHEMBL5169230,Mycobacterium tuberculosis,KD,umol.L-1,3,0,3,P9WGU9
CHEMBL5108523,B,Mycobacterium tuberculosis,CHEMBL5107950,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,3,0,3,P9WFK7
CHEMBL4626296,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WIA1
CHEMBL1775825,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WIA1
CHEMBL4376265,B,Mycobacterium tuberculosis,CHEMBL4373727,SINGLE PROTEIN,CHEMBL4523933,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KD,umol.L-1,3,0,3,P9WFY7
CHEMBL4376268,B,Mycobacterium tuberculosis,CHEMBL4373727,SINGLE PROTEIN,CHEMBL4523933,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KA,/mol.L-1.s-1,3,0,3,P9WFY7
CHEMBL4376271,B,Mycobacterium tuberculosis,CHEMBL4373727,SINGLE PROTEIN,CHEMBL4523933,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KDISS,s-1,3,0,3,P9WFY7
CHEMBL4221659,B,Mycobacterium tuberculosis,CHEMBL4219115,SINGLE PROTEIN,CHEMBL2259247,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WQ77
CHEMBL4390273,B,Mycobacterium tuberculosis,CHEMBL4387759,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WGR1
CHEMBL4323522,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,RATIO,,3,0,3,A0A0T9WNE5
CHEMBL4355044,B,Mycobacterium tuberculosis,CHEMBL4354787,SINGLE PROTEIN,CHEMBL4295586,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,3,0,3,P9WKI7
CHEMBL1274292,B,Mycobacterium tuberculosis,CHEMBL1268824,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WNP5
CHEMBL3089494,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WGR1
CHEMBL1775824,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P96830
CHEMBL1274291,B,Mycobacterium tuberculosis,CHEMBL1268824,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WNP5
CHEMBL4673739,B,Mycobacterium tuberculosis,CHEMBL4673194,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,1,3,P9WGR1
CHEMBL4372873,B,Mycobacterium tuberculosis,CHEMBL4371062,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,3,3,3,A0A045ISB3
CHEMBL4372874,B,Mycobacterium tuberculosis,CHEMBL4371062,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,A0A045ISB3
CHEMBL4372875,B,Mycobacterium tuberculosis,CHEMBL4371062,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,RATIO,,3,0,3,A0A045ISB3
CHEMBL1948980,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,RATIO,,3,0,3,P9WIA1
CHEMBL1948979,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P96830
CHEMBL1948978,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WIA1
CHEMBL3130012,B,Mycobacterium tuberculosis,CHEMBL3124890,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,3,3,3,P9WN95
CHEMBL4146154,B,Mycobacterium tuberculosis H37Rv,CHEMBL4145451,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WNX1
CHEMBL4265160,B,Mycobacterium tuberculosis,CHEMBL4261631,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WIA1
CHEMBL4770221,B,Mycobacterium tuberculosis,CHEMBL4765327,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WGR1
CHEMBL935788,B,Mycobacterium tuberculosis,CHEMBL1142415,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,,3,3,3,P9WIL5
CHEMBL4147588,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,3,P9WGR1
CHEMBL1286072,B,Mycobacterium tuberculosis,CHEMBL1275330,SINGLE PROTEIN,CHEMBL1287620,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WQA3
CHEMBL4122774,B,Mycobacterium tuberculosis,CHEMBL4118162,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WGR1
CHEMBL979821,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5090,Mycobacterium tuberculosis,KD,umol.L-1,3,0,3,P9WPP9
CHEMBL1799308,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,ACTIVITY,%,3,0,3,P9WIL5
CHEMBL1799371,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,ACTIVITY,%,3,0,3,P9WIL5
CHEMBL1799372,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WIL5
CHEMBL4224117,B,Mycobacterium tuberculosis,CHEMBL4219252,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,3,3,3,P9WI81
CHEMBL3106797,B,Mycobacterium tuberculosis,CHEMBL3102733,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WNS1
CHEMBL3106798,B,Mycobacterium tuberculosis,CHEMBL3102733,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WNS1
CHEMBL4614538,B,Mycobacterium tuberculosis H37Rv,CHEMBL4613246,SINGLE PROTEIN,CHEMBL4630874,Mycobacterium tuberculosis,KD,,3,3,3,P9WPC9
CHEMBL4831382,B,Mycobacterium tuberculosis H37Rv,CHEMBL4828770,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,3,0,3,P9WJF1
CHEMBL4626319,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,A0A045ISB3
CHEMBL1250917,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WGR1
CHEMBL1250916,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,3,2,3,P9WGR1
CHEMBL5540942,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,%,3,0,3,P9WJF1
CHEMBL5540941,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,%,3,0,3,P9WJF1
CHEMBL5540938,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KD,umol.L-1,3,0,3,P9WJF1
CHEMBL3395436,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KIS,umol.L-1,3,0,3,P9WGR1
CHEMBL2073106,B,Mycobacterium tuberculosis,CHEMBL2069283,SINGLE PROTEIN,CHEMBL2069157,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WIC1
CHEMBL5528588,B,Mycobacterium tuberculosis,CHEMBL5528009,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,3,0,3,P9WJF1
CHEMBL5540943,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,%,3,0,3,P9WJF1
CHEMBL5622571,B,Mycobacterium tuberculosis,CHEMBL5620397,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WIA1
CHEMBL1045965,B,Mycobacterium tuberculosis,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,ACTIVITY,,3,3,3,P9WMF9
CHEMBL1063152,B,Mycobacterium tuberculosis,CHEMBL1152430,SINGLE PROTEIN,CHEMBL6176,Mycobacterium tuberculosis,IC50,,3,3,3,P9WHV7
CHEMBL5341494,B,Mycobacterium tuberculosis,CHEMBL5338763,SINGLE PROTEIN,CHEMBL1169594,Mycobacterium tuberculosis,IC50,,3,3,3,P9WP01
CHEMBL5381989,B,Mycobacterium tuberculosis,CHEMBL5380793,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WNX1
CHEMBL5379303,B,Mycobacterium tuberculosis,CHEMBL5375995,SINGLE PROTEIN,CHEMBL4630874,Mycobacterium tuberculosis,INHIBITION,%,3,3,3,P9WPC9
CHEMBL2182866,B,Mycobacterium tuberculosis,CHEMBL2177030,SINGLE PROTEIN,CHEMBL2176861,Mycobacterium tuberculosis H37Rv,XI50,,3,3,3,O07427
CHEMBL5379302,B,Mycobacterium tuberculosis,CHEMBL5375995,SINGLE PROTEIN,CHEMBL4630874,Mycobacterium tuberculosis,INHIBITION,%,3,3,3,P9WPC9
CHEMBL5347251,B,Mycobacterium tuberculosis,CHEMBL5346863,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,3,0,3,P9WFK7
CHEMBL5361026,B,Mycobacterium tuberculosis,CHEMBL5360529,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WKE1
CHEMBL5365587,B,Mycobacterium tuberculosis,CHEMBL5365393,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WGR1
CHEMBL5361029,B,Mycobacterium tuberculosis,CHEMBL5360529,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WKE1
CHEMBL5381990,B,Mycobacterium tuberculosis,CHEMBL5380793,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,INHIBITION,%,3,0,3,P9WNX1
CHEMBL3819774,B,Mycobacterium tuberculosis,CHEMBL3817829,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,ACTIVITY,,3,3,3,P9WPP7
CHEMBL3829730,B,Mycobacterium tuberculosis,CHEMBL3826908,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,3,0,3,P9WPJ7
CHEMBL858767,B,Mycobacterium tuberculosis,CHEMBL1136204,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,3,0,3,P9WKE1
CHEMBL3806366,B,Mycobacterium tuberculosis H37Rv,CHEMBL3804790,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD,umol.L-1,3,0,3,P9WPP7
CHEMBL854513,B,Mycobacterium tuberculosis,CHEMBL1145344,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P96830
CHEMBL854512,B,Mycobacterium tuberculosis,CHEMBL1145344,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WIA1
CHEMBL895585,B,Mycolicibacterium smegmatis,CHEMBL1149558,SINGLE PROTEIN,CHEMBL1877,Mycobacterium tuberculosis,ACTIVITY,,3,3,3,P9WNL9
CHEMBL3386587,B,Mycobacterium tuberculosis,CHEMBL3351608,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,3,0,3,P9WGR1
CHEMBL5161730,B,Mycobacterium tuberculosis,CHEMBL5154801,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,4,0,3,P96830
CHEMBL2050045,B,Mycobacterium tuberculosis,CHEMBL2046332,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,ACTIVITY,,3,3,3,P9WPP1
